Ingrese el nombre del producto: Chances
Guardando...
Ingrese la cantidad de números aleatorios: 2
Los números aleatorios se pueden repetir? s/n
n
Guardando...
Desea agregar otro producto: s/n
n
Valores generados
1 - Lotto - 6/22/2025 9:41:25 PM
        ID: 1 Orden: 1 - Número: 60
        ID: 2 Orden: 2 - Número: 64
        ID: 3 Orden: 3 - Número: 8
        ID: 4 Orden: 4 - Número: 79
        ID: 5 Orden: 5 - Número: 90
        ID: 6 Orden: 6 - Número: 42
        ID: 7 Orden: 7 - Número: 85
        ID: 8 Orden: 8 - Número: 53
2 - Chances - 6/22/2025 9:41:58 PM
        ID: 9 Orden: 1 - Número: 22
        ID: 10 Orden: 2 - Número: 13
        ID: 11 Orden: 3 - Número: 21
        ID: 12 Orden: 4 - Número: 59
        ID: 13 Orden: 5 - Número: 98
3 - Loteria - 6/22/2025 9:44:03 PM
        ID: 14 Orden: 1 - Número: 91
        ID: 15 Orden: 2 - Número: 10
        ID: 16 Orden: 3 - Número: 7
        ID: 17 Orden: 4 - Número: 1
        ID: 18 Orden: 5 - Número: 25
        ID: 19 Orden: 6 - Número: 95
        ID: 20 Orden: 7 - Número: 12
        ID: 21 Orden: 8 - Número: 22
        ID: 22 Orden: 9 - Número: 5
        ID: 23 Orden: 10 - Número: 49
        ID: 24 Orden: 11 - Número: 80
        ID: 25 Orden: 12 - Número: 50
        ID: 26 Orden: 13 - Número: 33
        ID: 27 Orden: 14 - Número: 45
        ID: 28 Orden: 15 - Número: 25
        ID: 29 Orden: 16 - Número: 21
        ID: 30 Orden: 17 - Número: 74
        ID: 31 Orden: 18 - Número: 48
        ID: 32 Orden: 19 - Número: 20
        ID: 33 Orden: 20 - Número: 45
        ID: 34 Orden: 21 - Número: 51
        ID: 35 Orden: 22 - Número: 83
        ID: 36 Orden: 23 - Número: 70
        ID: 37 Orden: 24 - Número: 6
        ID: 38 Orden: 25 - Número: 67
        ID: 39 Orden: 26 - Número: 95
        ID: 40 Orden: 27 - Número: 63
        ID: 41 Orden: 28 - Número: 75
        ID: 42 Orden: 29 - Número: 38
        ID: 43 Orden: 30 - Número: 82
        ID: 44 Orden: 31 - Número: 12
        ID: 45 Orden: 32 - Número: 4
        ID: 46 Orden: 33 - Número: 53
        ID: 47 Orden: 34 - Número: 68
        ID: 48 Orden: 35 - Número: 71
        ID: 49 Orden: 36 - Número: 77
        ID: 50 Orden: 37 - Número: 6
        ID: 51 Orden: 38 - Número: 23
        ID: 52 Orden: 39 - Número: 13
        ID: 53 Orden: 40 - Número: 21
        ID: 54 Orden: 41 - Número: 83
        ID: 55 Orden: 42 - Número: 65
        ID: 56 Orden: 43 - Número: 44
        ID: 57 Orden: 44 - Número: 13
        ID: 58 Orden: 45 - Número: 19
        ID: 59 Orden: 46 - Número: 49
        ID: 60 Orden: 47 - Número: 34
        ID: 61 Orden: 48 - Número: 26
        ID: 62 Orden: 49 - Número: 19
        ID: 63 Orden: 50 - Número: 13
        ID: 64 Orden: 51 - Número: 83
        ID: 65 Orden: 52 - Número: 40
        ID: 66 Orden: 53 - Número: 38
        ID: 67 Orden: 54 - Número: 3
        ID: 68 Orden: 55 - Número: 42
        ID: 69 Orden: 56 - Número: 7
        ID: 70 Orden: 57 - Número: 39
        ID: 71 Orden: 58 - Número: 1
        ID: 72 Orden: 59 - Número: 32
        ID: 73 Orden: 60 - Número: 28
        ID: 74 Orden: 61 - Número: 32
        ID: 75 Orden: 62 - Número: 35
        ID: 76 Orden: 63 - Número: 82
        ID: 77 Orden: 64 - Número: 21
        ID: 78 Orden: 65 - Número: 36
        ID: 79 Orden: 66 - Número: 76
        ID: 80 Orden: 67 - Número: 96
        ID: 81 Orden: 68 - Número: 63
        ID: 82 Orden: 69 - Número: 73
        ID: 83 Orden: 70 - Número: 46
        ID: 84 Orden: 71 - Número: 14
        ID: 85 Orden: 72 - Número: 51
        ID: 86 Orden: 73 - Número: 34
        ID: 87 Orden: 74 - Número: 97
        ID: 88 Orden: 75 - Número: 61
        ID: 89 Orden: 76 - Número: 84
        ID: 90 Orden: 77 - Número: 39
        ID: 91 Orden: 78 - Número: 56
        ID: 92 Orden: 79 - Número: 85
        ID: 93 Orden: 80 - Número: 18
        ID: 94 Orden: 81 - Número: 61
        ID: 95 Orden: 82 - Número: 36
        ID: 96 Orden: 83 - Número: 55
        ID: 97 Orden: 84 - Número: 24
        ID: 98 Orden: 85 - Número: 97
        ID: 99 Orden: 86 - Número: 71
        ID: 100 Orden: 87 - Número: 64
        ID: 101 Orden: 88 - Número: 49
        ID: 102 Orden: 89 - Número: 25
        ID: 103 Orden: 90 - Número: 63
        ID: 104 Orden: 91 - Número: 38
        ID: 105 Orden: 92 - Número: 5
        ID: 106 Orden: 93 - Número: 89
        ID: 107 Orden: 94 - Número: 84
        ID: 108 Orden: 95 - Número: 88
        ID: 109 Orden: 96 - Número: 47
        ID: 110 Orden: 97 - Número: 81
        ID: 111 Orden: 98 - Número: 22
        ID: 112 Orden: 99 - Número: 75
        ID: 113 Orden: 100 - Número: 42
        ID: 114 Orden: 101 - Número: 51
        ID: 115 Orden: 102 - Número: 69
4 - Chances - 6/22/2025 9:47:51 PM
        ID: 116 Orden: 1 - Número: 5
        ID: 117 Orden: 2 - Número: 86
Programa Finalizado. Presione cualquier tecla para salir
